,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,train_or_test,imdb_score,Action,Documentary,Adventure,Drama,Animation,Comedy,Mystery,Fantasy,Crime,Biography,Sci-Fi,Horror,Romance,Thriller,Game-Show,Family,Music,Western,Musical,Film-Noir,History,War,Sport,Reality-TV,Short,News,lr_conf,knn_conf,lda_conf,svm_w_conf,svm_conf,nb_conf,nn_conf,rf_conf
16,16,16,16,16,16,16,16,16,16,16,17,test,8.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1503827257795271,0.05540337776727444,0.14607182474592945,0.4570104904556006,0.08082710613505796,0.8551537336730296,0.020363453193535025,0.7723706329914878
17,17,17,17,17,17,17,17,17,17,17,18,train,6.7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6515079142310675,0.8333425077709455,0.89027768002925,0.695648730470837,0.8116849253051668,0.0,0.5957005580803946,0.6859680516598018
18,18,18,18,18,18,18,18,18,18,18,19,train,6.8,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8761774295701158,0.9351267537275355,0.720575352413495,0.8338255696763783,0.98,0.09118975717038885,0.5395658592297767,0.8126710771386323
19,19,19,19,19,19,19,19,19,19,19,20,train,7.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976090791229694,0.892651141025827,0.6430146936820778,0.98,0.8865287938068815,0.4515513490000529,0.7548587420031723,0.7587664304587636
20,20,20,20,20,20,20,20,20,20,20,21,train,7.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7260181852274145,0.8592429523860089,0.8807254125404796,0.85437715753923,0.7445517968683046,0.39560918500074344,0.98,0.44504551884903815
21,21,21,21,21,21,21,21,21,21,21,22,train,6.7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8430297098820335,0.784525258405721,0.8541682846525149,0.8029229720251229,0.7892854691240081,0.7876984248614919,0.7348029304947699,0.6603762577918308
22,22,22,22,22,22,22,22,22,22,22,23,train,7.9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9475571866827791,0.8142939297675709,0.795118013766248,0.7294702260365226,0.9534886795836969,0.11621788585353764,0.7019349873307357,0.5212128069278953
23,23,23,23,23,23,23,23,23,23,23,24,train,6.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6483295113779737,0.6782943410074078,0.7636578670864818,0.5127730765155589,0.7987309613815071,0.3303995877605952,0.5168884817435296,0.98
24,24,24,24,24,24,24,24,24,24,24,25,test,7.2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.671131005930753,0.7240512069898862,0.5470877322746606,0.7325141156730861,0.7310937387470845,0.10960987393654865,0.7365009169083142,0.7361792412082087
25,25,25,25,25,25,25,25,25,25,25,26,train,7.7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5198390499206221,0.8880818548138459,0.5989160445339384,0.6664674995793707,0.7386965062311803,0.1339295416129931,0.8732882156149275,0.8103883113782044
26,26,26,26,26,26,26,26,26,26,26,27,test,8.2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.07240246392514518,0.13180839670101582,0.9307589640592304,0.3413574819101888,0.7665748385716087,0.2026006434162896,0.98
27,27,27,27,27,27,27,27,27,27,27,28,test,5.9,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5331384491641842,0.19831214056588833,0.09750427628788862,0.98,0.8262916724437146,0.0,0.7181635451317476,0.6699625550886079
28,28,28,28,28,28,28,28,28,28,28,29,train,7.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8131311711884499,0.7793451433771437,0.7303474716410827,0.6457422070168058,0.43391425337746464,0.056060773729148805,0.6061443300237006,0.5225266951552539
29,29,29,29,29,29,29,29,29,29,29,30,train,7.8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8266248203082609,0.5532096955504657,0.5635480899763943,0.8714114868202941,0.6671707175997156,0.08450452368264391,0.7486800326890776,0.9142418260340113
30,30,30,30,30,30,30,30,30,30,30,31,train,7.3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737849740706398,0.7596404292112116,0.98,0.8351976980649547,0.6345310062844995,0.3413960268813666,0.98,0.6768651215952116
31,31,31,31,31,31,31,31,31,31,31,32,train,7.2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7419748291978264,0.9711558413535699,0.98,0.98,0.5817264303327251,0.23331305099373328,0.8015042881323308,0.8491211734343636
32,32,32,32,32,32,32,32,32,32,32,33,train,6.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6379617728238656,0.7745370792876665,0.8181182566163394,0.7935963100748165,0.8228795107983847,0.03781076797811553,0.7086504827039755,0.9026002282903953
33,33,33,33,33,33,33,33,33,33,33,34,train,6.8,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8131207194547604,0.5835280622551818,0.6471900879024958,0.9026860825688834,0.6109980300376809,0.24046224159969481,0.9390607939098111,0.9652895895311966
34,34,34,34,34,34,34,34,34,34,34,35,test,7.3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7650406517109077,0.5308265935721794,0.8949237694441188,0.7629627354636461,0.5827995568854104,0.22812571056472886,0.6977537327408945,0.98
35,35,35,35,35,35,35,35,35,35,35,36,test,6.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7087489329046204,0.31171814903493933,0.7653451315785255,0.884368269498354,0.605580923806476,0.2016677232978648,0.8635338693513206,0.6905463984388478
36,36,36,36,36,36,36,36,36,36,36,37,train,5.7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.5391506908973026,0.6245698162545416,0.9640679136524859,0.7514274870634124,0.3615797731459594,0.6852129947426762,0.6801923139009101
37,37,37,37,37,37,37,37,37,37,37,38,train,6.4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.664484468893061,0.8727300748449734,0.7061618420231772,0.8703874882240423,0.612833277366284,0.3468226152493512,0.6688667081510684,0.6146079819398995
38,38,38,38,38,38,38,38,38,38,38,39,train,6.7,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9666262266940971,0.5020502081933431,0.7935186444797431,0.425091485811997,0.5589079273369209,0.051831742396439034,0.6987060793859068,0.8271150428437891
39,39,39,39,39,39,39,39,39,39,39,40,train,6.8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8869553640418719,0.8126188097595626,0.8858770613612733,0.814069045543996,0.7867020951017076,0.3436064182237562,0.6950094680619956,0.7206105019278809
40,40,40,40,40,40,40,40,40,40,40,41,train,6.3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.6429009354716824,0.679613135458434,0.7274917961032599,0.9537160965338848,0.6560432506595407,0.9198618918765218,0.6784442335726869,0.7966738529556943
41,41,41,41,41,41,41,41,41,41,41,42,train,5.6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5604933925129676,0.760038941372053,0.6241801600170952,0.7035520865515055,0.8961437170829796,0.014955143658438835,0.8837211510635005,0.9707613113142015
42,42,42,42,42,42,42,42,42,42,42,43,test,8.3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.32098626833090127,0.42858162511872544,0.10628743418013624,0.6810465118324398,0.04286264475237403,0.0,0.08236650970624339,0.1265320253655895
43,43,43,43,43,43,43,43,43,43,43,44,test,6.6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6363611368567336,0.6643267767451427,0.6901920422861598,0.884935064715819,0.8673102429980786,0.3233386878908649,0.6018486690601405,0.8466845816515274
44,44,44,44,44,44,44,44,44,44,44,45,train,7.2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7845544475127306,0.98,0.798921641302106,0.8145003808992402,0.8329246999820885,0.2724240951123903,0.8441062901388116,0.6830792734776109
45,45,45,45,45,45,45,45,45,45,45,46,train,7.0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9367317225630878,0.7790291933042335,0.98,0.7208669568968533,0.6645263945080121,0.25554715413543433,0.7898129929226073,0.4894362897956726
46,46,46,46,46,46,46,46,46,46,46,47,test,8.0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.17339866622469746,0.24216979049878634,0.2776104992500875,0.26452546841820124,0.16356938399307358,0.8022159617346115,0.0007562426143837009,0.3157353691110335
47,47,47,47,47,47,47,47,47,47,47,48,train,7.8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5564213807463376,0.8391965620851299,0.801527144858847,0.6804568249438273,0.8964678772029364,0.31273235841203806,0.70239825055377,0.7774985019311729
48,48,48,48,48,48,48,48,48,48,48,49,train,6.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7605646629918607,0.7443466820385554,0.7538825741011466,0.7738246475830681,0.7554355541501035,0.14737154323268972,0.6828664749505251,0.9613127508884272
49,49,49,49,49,49,49,49,49,49,49,50,train,7.3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.5793757251144226,0.5626096465790735,0.7610635254208626,0.8383361023007585,0.1025248046464719,0.8088040768286167,0.842858877024016
50,50,50,50,50,50,50,50,50,50,50,51,train,6.6,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7993449418882355,0.877088338399318,0.7805249206681321,0.9124125969274832,0.3711767006325263,0.30140868481052124,0.49317277899999995,0.3403882035831925
51,51,51,51,51,51,51,51,51,51,51,52,train,7.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5646108975990677,0.7797611726084208,0.7482971865020231,0.7903520888159881,0.7221922709603967,0.19464441098177912,0.7487623647414722,0.9450437827510068
52,52,52,52,52,52,52,52,52,52,52,53,train,6.3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6687664730378625,0.7681163778134584,0.7104984273720273,0.98,0.6576997947654957,0.2603364921394363,0.8097002172389558,0.844280926218969
53,53,53,53,53,53,53,53,53,53,53,54,train,6.2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8635676089453515,0.9210448090623097,0.6930467347540756,0.7767229025855895,0.7602335060303714,0.4186620058751457,0.7394254215940623,0.5376389882661983
54,54,54,54,54,54,54,54,54,54,54,56,train,7.2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4589576806186651,0.6638803830348275,0.8150608436899474,0.8308817853322098,0.98,0.32671240523814543,0.6735499541561616,0.7298485939926742
55,55,55,55,55,55,55,55,55,55,55,57,test,7.5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7898364559711288,0.7727520346541635,0.5800737492147972,0.4267775931727112,0.7632717645753299,0.0012370919691160331,0.6614703981351397,0.6517389966901481
56,56,56,56,56,56,56,56,56,56,56,58,test,8.4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.16991294909189575,0.08624199985825146,0.01623428063250673,0.8500153541577712,0.212917452530396,0.07456922109578992,0.13319548313014173,0.08121561672131322
57,57,57,57,57,57,57,57,57,57,57,59,train,6.2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7187258129154857,0.7709529072233822,0.779188019709079,0.6784115246181934,0.6862804000862883,0.17551101757209703,0.8152658560859665,0.7016770496635769
58,58,58,58,58,58,58,58,58,58,58,60,train,5.8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6643541041243647,0.5165012177945533,0.8716088867421979,0.5962334912078762,0.7879117598701673,0.0,0.8792041767853618,0.6233167199053923
59,59,59,59,59,59,59,59,59,59,59,61,train,6.8,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9624423427960712,0.7410680464844233,0.7231970993467745,0.5699761877410183,0.8576589445623354,0.5520497796053248,0.7472167426572512,0.8435766214327235
60,60,60,60,60,60,60,60,60,60,60,62,train,5.4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8103197467287369,0.6261816195664243,0.6156820823533083,0.7682200045648512,0.6604387235686207,0.11480418199843774,0.4345116427706311,0.5507086907291784
61,61,61,61,61,61,61,61,61,61,61,63,train,6.6,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7366317058888616,0.7074414255660001,0.7532565732577522,0.7910401289084272,0.518196660175906,0.028232767088281124,0.9262685688184036,0.7042808924130031
62,62,62,62,62,62,62,62,62,62,62,64,train,6.9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6215480098572781,0.6967375223722245,0.6972358721904965,0.5471169377266151,0.7506815640866172,0.028502627662827268,0.5671411888145332,0.8882333527623583
63,63,63,63,63,63,63,63,63,63,63,65,test,7.3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8497963425798156,0.8740322299875272,0.7700090571150898,0.8211788259982546,0.7897815466233823,0.11216020102500111,0.98,0.6362600534282704
64,64,64,64,64,64,64,64,64,64,64,66,train,9.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4380304875387063,0.0022443852645388507,0.6109909808441333,0.6568016287416192,0.015687936839543476,0.9522628481375618,0.18280440938180142,0.5942674089632012
65,65,65,65,65,65,65,65,65,65,65,67,test,8.3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.06463394262044853,0.27695243546212095,0.5405229481301166,0.5306155652720832,0.015327087626767794,0.0,0.09466662780399028,0.3166407110518407
66,66,66,66,66,66,66,66,66,66,66,68,train,6.5,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6739486310115193,0.5804035256607202,0.834572817293673,0.8432482491416332,0.6232698219162733,0.2900436054320615,0.9032791748493492,0.8916321375066751
67,67,67,67,67,67,67,67,67,67,67,69,train,7.9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7816955728451437,0.6862072574012816,0.7327363872248992,0.5546429289031675,0.5820889474148576,0.10436389187527764,0.6686137564878925,0.6357225999452213
68,68,68,68,68,68,68,68,68,68,68,70,test,7.5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.810216772930656,0.7563253823189342,0.7708483810938558,0.517743517710312,0.3421805683707316,0.44407433591648404,0.8803573272087212,0.8462167996529173
69,69,69,69,69,69,69,69,69,69,69,71,test,4.8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.7312643697839807,0.6458337751062757,0.5686713629401106,0.5793959070518396,0.7894411443008036,0.05553292145869773,0.9289504002817428,0.7995019686094984
70,70,70,70,70,70,70,70,70,70,70,72,train,5.2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6391729475040091,0.5904225862848865,0.7136906261272671,0.2663990403670418,0.5318863402891558,0.9091478591083917,0.5931303366491097,0.5313713285102575
71,71,71,71,71,71,71,71,71,71,71,73,train,6.9,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7704375096372957,0.8116198790090978,0.9542501829074701,0.9153156252104526,0.6621439213971402,0.2961282902137571,0.7677217473977391,0.6595166097106263
72,72,72,72,72,72,72,72,72,72,72,74,train,5.4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9570697286432589,0.7023607656236662,0.7493167982178088,0.5126921517303993,0.859891879999553,0.9524739785081103,0.7392714138747203,0.8361325663429297
73,73,73,73,73,73,73,73,73,73,73,75,train,7.9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905042527178481,0.7306294648724971,0.734308905180313,0.7735985981290132,0.7311944096596831,0.42413928634592607,0.343392223480038,0.5730753422895908
74,74,74,74,74,74,74,74,74,74,74,76,train,6.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8472129510776225,0.757433535454809,0.6330152039855417,0.8977742443919201,0.8307684115631987,0.10495511017873466,0.8695286389888042,0.727152339822793
75,75,75,75,75,75,75,75,75,75,75,77,train,5.8,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7232381319611964,0.7241863266684647,0.3263825977478008,0.782248379353368,0.98,0.3358692960516326,0.6594768750600254,0.826133319610905
76,76,76,76,76,76,76,76,76,76,76,78,test,8.3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3514640310077592,0.031121776051152822,0.5499128730153409,0.6586559152122439,0.2118931117377206,0.2614804188302225,0.26684845425256126,0.13948953450742588
77,77,77,77,77,77,77,77,77,77,77,79,train,7.8,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5293260845626017,0.6272990010631261,0.577434509172521,0.8225169270711873,0.5848704432447176,0.6417410541578279,0.7332586954324988,0.7722787277360716
78,78,78,78,78,78,78,78,78,78,78,80,train,7.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8765087084470197,0.7361929666056662,0.9306559341218998,0.665681238618151,0.7555905627786734,0.21548904262045407,0.7190782185205118,0.7834063560470724
79,79,79,79,79,79,79,79,79,79,79,81,train,6.1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7892529717458433,0.98,0.5700591068057695,0.6215488448524483,0.8743973584452422,0.0,0.4907175091966579,0.6294648028165075
80,80,80,80,80,80,80,80,80,80,80,82,train,7.0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5969926785966512,0.7307904074145402,0.7360948620449772,0.7045074321592341,0.42868397157692684,0.15543091733667588,0.6357519077523328,0.7043751407576236
81,81,81,81,81,81,81,81,81,81,81,83,train,7.6,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7452324227778773,0.8527496294014988,0.6641471184584267,0.6647826102794129,0.98,0.1687136852943867,0.707976071162281,0.6381034373265284
82,82,82,82,82,82,82,82,82,82,82,85,train,6.3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8902413167956695,0.8328104583115494,0.98,0.5104332131042822,0.6781062701794744,0.046721692122174224,0.759303109164699,0.7405937225231342
83,83,83,83,83,83,83,83,83,83,83,86,train,7.8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7345897702493678,0.8688971150535343,0.7146504451945055,0.98,0.7895692323439171,0.3851575852526027,0.6655541751918219,0.687480924191062
84,84,84,84,84,84,84,84,84,84,84,87,test,6.4,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8892252047892062,0.9299559126971928,0.6445086291257605,0.6492514161261193,0.6675417817645609,0.3920317933312364,0.9711266372391785,0.6394682487403812
85,85,85,85,85,85,85,85,85,85,85,88,train,6.5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5746917896956412,0.8178408094516586,0.7670457600437915,0.503752357643182,0.8639185210953548,0.12227999593950592,0.7180525585293951,0.938107819395238
86,86,86,86,86,86,86,86,86,86,86,89,train,7.9,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.98,0.67198545112125,0.5677884034847023,0.7996082574299836,0.8606445278706296,0.9121044475967339,0.7764559609084778,0.8114714944110408
